name,date,open,high,low,close,volume
UNIVCABLES,20191114,164,172,163.25,167.1,25592
UPL,20191114,541.55,544.2,531.1,535.55,2412598
URJA,20191114,1.65,1.7,1.65,1.65,770678
USHAMART,20191114,30.45,32.5,29.25,31.45,753326
UTINEXT50,20191114,291,295.5,287.05,292.09,34132
UTINIFTETF,20191114,1252.5,1269,1249.1,1269,3822
UTISENSETF,20191114,424.27,426.4,422.15,426.34,521
UTTAMSTL,20191114,8.75,8.75,8.45,8.7,66782
UTTAMSUGAR,20191114,100,100.05,97.05,98.6,88917
UVSL,20191114,0.05,0.1,0.05,0.05,2041561
V2RETAIL,20191114,118.3,121.05,115,120.8,34312
VADILALIND,20191114,762.55,817.7,752.55,795.65,365636
VAIBHAVGBL,20191114,818.05,829,816,827.3,4345
VAKRANGEE,20191114,39.8,40.1,39.1,39.35,4438318
VARDHACRLC,20191114,35.7,35.7,33.7,34.05,13845
VARDMNPOLY,20191114,1.95,1.95,1.95,1.95,1010
VARROC,20191114,450,459,446,448.45,22256
VASCONEQ,20191114,12.8,13.05,12.65,12.75,127438
VASWANI,20191114,5.05,5.1,4.45,4.9,7333
VBL,20191114,715,741.95,691.65,725.7,448672
VEDL,20191114,150,150.5,142.75,144,26065437
VENKEYS,20191114,1685,1740,1655,1704.1,132007
VENUSREM,20191114,25.9,26.1,25,25.25,5145
VESUVIUS,20191114,999.85,1005.85,981.55,988,2038
VETO,20191114,49.85,49.85,46.7,47.45,6726
VGUARD,20191114,233,235.2,233,233.95,157939
VHL,20191114,1469.95,1477.55,1438,1454.6,306
VICEROY,20191114,1.55,1.65,1.55,1.55,12822
VIDHIING,20191114,64.35,65.1,63.5,63.8,16180
VIJIFIN,20191114,0.45,0.5,0.4,0.4,102566
VIKASECO,20191114,3.6,3.7,3.55,3.55,204976
VIKASMCORP,20191114,4.05,4.1,3.8,3.9,217029
VIKASPROP,20191114,4.35,4.35,4.35,4.35,852855
VIKASWSP,20191114,9.7,9.7,9.7,9.7,385319
VIMALOIL,20191114,5.35,5.35,5.35,5.35,6
VIMTALABS,20191114,100.8,101.65,96.5,97.75,32314
VINATIORGA,20191114,1950.5,2000,1942.05,1946.1,34649
VINDHYATEL,20191114,829.9,845,808.2,812.7,8392
VINYLINDIA,20191114,63.15,64,62.25,63.05,7716
VIPCLOTHNG,20191114,8.45,8.45,8.45,8.45,86220
VIPIND,20191114,441.65,442.2,433.15,435.75,114363
VIPULLTD,20191114,26,26.25,22.5,23.15,88099
VISAKAIND,20191114,260,261,248.2,249.55,31688
VISASTEEL,20191114,5.75,5.75,5.4,5.4,12883
VISESHINFO,20191114,0.1,0.1,0.05,0.05,3065975
VISHAL,20191114,313,313,311,311,15
VISHNU,20191114,134.95,134.95,121.65,127.65,2486
VISHWARAJ,20191114,67.7,70,64,66.4,208449
VIVIDHA,20191114,0.2,0.2,0.2,0.2,123226
VIVIMEDLAB,20191114,13.25,14.45,13.25,14,73940
VLSFINANCE,20191114,54.45,56.6,52.55,55.3,72650
VMART,20191114,1708.95,1739.25,1665.15,1716.95,18976
VOLTAMP,20191114,1092.85,1121,1080,1110.35,6011
VOLTAS,20191114,704.75,715,701.1,713.6,1722703
VRLLOG,20191114,266.8,266.8,260.1,261.75,27107
VSSL,20191114,65.95,68.25,65.2,67.75,1869
VSTIND,20191114,4400,4622.1,4370.1,4560.45,23236
VSTTILLERS,20191114,1233.2,1233.25,1173,1182.95,2897
VTL,20191114,894.35,914.95,878.95,908.45,14548
WABAG,20191114,180.95,180.95,169.1,169.8,128259
WABCOINDIA,20191114,6183.15,6222.95,6135.85,6207.75,1431
WALCHANNAG,20191114,65.6,65.6,63.35,64.05,181373
WANBURY,20191114,13.85,13.85,13.85,13.85,5315
WATERBASE,20191114,137,151.85,137,146.45,466550
WEBELSOLAR,20191114,21.45,23.65,21.45,23.65,67001
WEIZFOREX,20191114,273.25,277.6,265,270,1135
WEIZMANIND,20191114,21,21.75,20.5,21.05,1030
WELCORP,20191114,139.65,139.9,137.4,138.05,295962
WELENT,20191114,83.5,83.5,79,79.35,126816
WELINV,20191114,164.15,179,164.15,165.1,423
WELSPUNIND,20191114,53.1,54.4,52.25,53.85,307306
WENDT,20191114,2948.7,2950,2771,2832.45,590
WESTLIFE,20191114,354.1,364.9,351.5,353.7,22288
WHEELS,20191114,651,690,645,646.25,1682
WHIRLPOOL,20191114,2195.3,2324.2,2150.05,2264.1,100355
WILLAMAGOR,20191114,14.5,14.5,13.6,13.65,2542
WINDMACHIN,20191114,19.5,21.4,19.5,19.8,2990
WINSOME,20191114,0.2,0.2,0.2,0.2,1750
WIPL,20191114,56,56,56,56,855
WIPRO,20191114,254,254.75,251.4,252.75,2898206
WOCKPHARMA,20191114,283.9,284.75,272.05,274.75,409754
WONDERLA,20191114,275.5,283,274.1,276.55,26191
WSI,20191114,0.85,0.95,0.85,0.95,1171
WSTCSTPAPR,20191114,217.4,222.8,216.05,217.6,56849
XCHANGING,20191114,53.1,53.7,51.15,52,151117
XELPMOC,20191114,67.5,68.45,66.05,67.3,931
XLENERGY,20191114,0.5,0.5,0.4,0.4,7106
XPROINDIA,20191114,22,22.8,21.6,22.8,771
YESBANK,20191114,68.85,70.8,67.1,68.75,195114955
ZEEL,20191114,292.35,295.7,281,282,12868799
ZEELEARN,20191114,21.8,21.95,20.75,20.95,66361
ZEEMEDIA,20191114,7.7,7.7,7.05,7.05,2259241
ZENITHBIR,20191114,0.6,0.7,0.6,0.6,36805
ZENITHEXPO,20191114,43.5,43.5,40.1,40.1,1303
ZENSARTECH,20191114,187.65,189.7,185.55,187.55,24139
ZENTEC,20191114,62.9,63.4,59.8,60.2,44307
ZICOM,20191114,1.55,1.55,1.55,1.55,1688
ZODIACLOTH,20191114,187.05,191.95,187,187.25,283
ZODJRDMKJ,20191114,31,31.95,30.95,31.2,786
ZOTA,20191114,190.95,194.8,187,188.9,21919
ZUARI,20191114,88.1,100.75,87,95.65,471003
ZUARIGLOB,20191114,56,60.9,54.5,57.85,127186
ZYDUSWELL,20191114,1450,1498,1406,1430.25,241578
20MICRONS,20191115,35.6,36.25,35.55,35.65,18102
21STCENMGM,20191115,13.95,13.95,13.7,13.95,37
3IINFOTECH,20191115,1.95,1.95,1.85,1.9,1541420
3MINDIA,20191115,22300,22500,22070.05,22259.05,1194
3PLAND,20191115,6.25,6.25,6.25,6.25,525
5PAISA,20191115,154.95,161.3,151.3,156.3,18202
63MOONS,20191115,114.55,115.5,109.15,110.35,152806
A2ZINFRA,20191115,8.65,9.55,8.65,9.05,480512
AARTIDRUGS,20191115,522.15,529,515,525.1,12531
AARTIIND,20191115,808,818,801,805.2,45710
AARVEEDEN,20191115,13.2,13.2,12.8,12.9,6731
AAVAS,20191115,1615,1648.95,1600,1610.8,119775
ABAN,20191115,28.4,29.5,27.6,29.1,32144
ABB,20191115,1471.9,1477.7,1455.3,1466.35,52525
ABBOTINDIA,20191115,12099,12450,12078.05,12365,13691
ABCAPITAL,20191115,80,82.7,79.5,81.35,1748531
ABFRL,20191115,209.3,215,205.65,214.1,735422
ABSLBANETF,20191115,320,320,309.2,309.7,13
ACC,20191115,1488.15,1505.85,1483,1485.55,679292
ACCELYA,20191115,1100.5,1120,1053,1060.2,11053
ACE,20191115,84.5,84.75,80.25,83.25,131403
ADANIENT,20191115,202,205,200.8,203.6,3314555
ADANIGAS,20191115,147.5,147.85,146.05,146.55,498918
ADANIGREEN,20191115,95.4,96.7,94.5,95.5,1053101
ADANIPORTS,20191115,369.1,370.9,365.5,366.3,2362065
ADANIPOWER,20191115,61.6,62.3,60.5,60.85,7044754
ADANITRANS,20191115,272,275,267.5,268.95,156598
ADFFOODS,20191115,296.5,304.3,294.15,302.35,74386
ADHUNIKIND,20191115,100,103.65,96.6,99.45,64485
ADLABS,20191115,3.75,3.75,3.45,3.6,103134
ADORWELD,20191115,326.95,327,307,309.6,16754
ADROITINFO,20191115,10.2,10.2,9.3,9.35,7611
ADSL,20191115,17.3,18.5,15.75,16.25,107291
ADVANIHOTR,20191115,56,56.5,55,55.2,2365
ADVENZYMES,20191115,168.6,169.95,166.05,166.8,49914
AEGISCHEM,20191115,177,179.75,170.3,175.15,264683
AFFLE,20191115,1677,1684,1620,1638.4,206305
AGARIND,20191115,119,119.55,112,112.6,4604
AGCNET,20191115,126,126.55,126,126.55,6590
AGRITECH,20191115,44.5,44.85,41.5,43.65,13007
AGROPHOS,20191115,122.3,122.75,122.3,122.6,376996
AHLEAST,20191115,180,182.95,172,173.05,3994
AHLUCONT,20191115,290,290,277.7,278.45,4368
AHLWEST,20191115,280,288.5,274.5,274.95,1264
AIAENG,20191115,1640,1655,1627.25,1647.25,28737
AIONJSW,20191115,10,10.1,9.75,9.85,32204
AIRAN,20191115,11.4,11.4,10.75,11,5230
AJANTPHARM,20191115,969.95,979,966.95,970.75,38426
AJMERA,20191115,121.25,124.8,121,121.8,28297
AKASH,20191115,61.1,62.5,59,62.45,2050
AKSHARCHEM,20191115,202.4,202.4,191,194.1,6256
AKSHOPTFBR,20191115,6.8,6.95,6.5,6.55,380818
AKZOINDIA,20191115,1930,1945.45,1901,1930.7,6796
ALANKIT,20191115,16.35,16.35,14.85,14.85,71101
ALBERTDAVD,20191115,441.25,479,422.2,426.9,129341
ALBK,20191115,25.7,26.25,25.15,25.6,1024135
ALEMBICLTD,20191115,55.5,55.55,51.6,52.1,269569
ALICON,20191115,384,392.9,377.3,377.5,910
ALKALI,20191115,42.2,43.5,41.3,42.15,15681
ALKEM,20191115,2029,2075,2029,2058.25,77156
ALKYLAMINE,20191115,1021.95,1030,1015,1015.7,2781
ALLCARGO,20191115,97,97,94,94.75,96606
ALLSEC,20191115,276.6,285.05,276.6,281.15,2423
ALMONDZ,20191115,9.7,9.7,9.7,9.7,21
ALOKTEXT,20191115,2,2,2,2,347898
ALPA,20191115,17,17,15.65,16.15,19308
ALPHAGEO,20191115,168,172.5,164.1,166.3,11866
ALPSINDUS,20191115,0.7,0.75,0.7,0.7,57369
AMARAJABAT,20191115,750,754.2,742,746.7,737320
AMBER,20191115,986,994.15,972,975.35,16609
AMBIKCO,20191115,895,896.95,882.2,885.7,2717
AMBUJACEM,20191115,200.3,202.25,199,201,2190854
AMDIND,20191115,17.5,17.5,16.3,16.7,7151
AMJLAND,20191115,18.35,19.2,18.25,18.8,15893
AMRUTANJAN,20191115,455,457,419,423.1,99557
ANANTRAJ,20191115,34.4,35.35,33.8,34.35,225790
ANDHRABANK,20191115,17.15,17.85,17.15,17.25,925649
ANDHRACEMT,20191115,2.8,2.95,2.75,2.75,49132
ANDHRSUGAR,20191115,298,300.25,285.5,288.45,28896
ANIKINDS,20191115,9.1,9.1,9.1,9.1,900
ANKITMETAL,20191115,0.6,0.65,0.6,0.65,55256
ANSALAPI,20191115,5.05,5.25,5.05,5.05,45129
ANSALHSG,20191115,6.75,6.75,6.75,6.75,22908
ANTGRAPHIC,20191115,0.55,0.65,0.55,0.6,27160
ANUP,20191115,490.35,499.9,482.35,489.4,16169
APARINDS,20191115,497.65,502.1,485,486.5,15239
APCL,20191115,153.4,156.4,149,150.35,3806
APCOTEXIND,20191115,161,162.7,160.1,161.15,9477
APEX,20191115,330.8,336.9,305,313.5,482986
APLAPOLLO,20191115,1493.1,1520,1489.8,1510.95,12123
APLLTD,20191115,565.95,569.95,555.75,557.55,45291
APOLLO,20191115,75.25,80,70.35,71.1,72321
APOLLOHOSP,20191115,1437.45,1445.4,1380,1397.25,1282545
APOLLOPIPE,20191115,376.95,376.95,355.15,356.9,8011
APOLLOTYRE,20191115,164,169.6,163.85,167.9,4085824
APOLSINHOT,20191115,795.05,803.55,730,739.5,1873
APTECHT,20191115,163.9,165.7,158.1,158.95,135618
ARCHIDPLY,20191115,27.8,28.3,25.85,27.05,14044
ARCHIES,20191115,19.15,19.95,19.1,19.35,36702
ARCOTECH,20191115,2.5,2.5,2.5,2.5,19465
ARIES,20191115,68.9,69.9,68.35,69.2,45095
ARIHANT,20191115,31,32.4,28.75,29.1,25464
ARIHANTSUP,20191115,28.4,29.8,27.05,27.2,1787
ARMANFIN,20191115,575,575,550,560.75,2791
AROGRANITE,20191115,38.05,40,37.65,38.7,5109
ARROWGREEN,20191115,52.1,57.3,52.1,55.4,10492
ARROWTEX,20191115,10.1,10.25,9.7,9.9,11259
ARSHIYA,20191115,17.4,17.8,16.6,16.85,26975
ARSSINFRA,20191115,25.7,25.7,23.65,23.75,8251
ARVIND,20191115,49.85,50.8,49,49.15,690687
ARVINDFASN,20191115,385.05,386.95,358.75,365.5,54823
ARVSMART,20191115,96.05,98.5,93.2,94.35,6172
ASAHIINDIA,20191115,196.7,202.05,195.35,201.5,59112
ASAHISONG,20191115,150,150,141.2,143.55,3979
ASAL,20191115,32.5,32.9,32,32,3195
ASHAPURMIN,20191115,26.25,26.85,25.25,26.1,21416
ASHIANA,20191115,101,101,95.6,97.95,41441
ASHIMASYN,20191115,7.25,7.4,7.1,7.25,27245
ASHOKA,20191115,97.8,97.8,93.1,94.4,430604
ASHOKLEY,20191115,82.9,83.4,78.9,79.5,46353490
ASIANHOTNR,20191115,91.6,101.9,91.6,95.1,438
ASIANPAINT,20191115,1780.85,1784,1756.3,1760.7,729613
ASIANTILES,20191115,234,234,226.25,227.25,88361
ASPINWALL,20191115,139.95,150,137,137.15,2121
ASTEC,20191115,370.15,375.5,365,369.05,3595
ASTERDM,20191115,153.6,157.6,142.45,149.2,409256
ASTRAL,20191115,1082,1097.55,1082,1087.5,74733
ASTRAMICRO,20191115,78.5,80.25,76,76.45,97329
ASTRAZEN,20191115,2647.7,2689,2600,2622.85,96947
ASTRON,20191115,42.05,42.05,38.65,38.8,534214
ATFL,20191115,583.1,590,562,566.25,11440
ATLANTA,20191115,7.5,7.5,6.85,6.85,21951
ATLASCYCLE,20191115,52.45,53.7,52.45,53.45,3608
ATUL,20191115,3997,4075.4,3974.05,4041.7,24569
ATULAUTO,20191115,222.5,224.95,220,221.55,11402
AUBANK,20191115,820,826.7,787.7,800.8,833257
AURIONPRO,20191115,73.7,78,73.65,77.15,5835
AUROPHARMA,20191115,402,415.95,396.25,410.25,8952221
AUSOMENT,20191115,33,33.4,27.4,33.4,11466
AUTOAXLES,20191115,803,839.9,803,814.15,31401
AUTOIND,20191115,23.3,25.6,23.3,25.1,45192
AUTOLITIND,20191115,20.35,21.5,20,20.8,2902
AVADHSUGAR,20191115,253,253.65,242.25,246.6,83075
AVANTIFEED,20191115,534.1,545.95,526.6,539.55,859008
AVTNPL,20191115,29,29.45,27.7,28.8,68488
AXISBANK,20191115,716.75,723.5,710.6,716.9,9315652
AXISCADES,20191115,70.9,72.9,68,69.8,150387
AXISGOLD,20191115,3364.95,3365,3330.65,3335.7,135
AXISNIFTY,20191115,1234.65,1234.66,1230,1230,18
AYMSYNTEX,20191115,30.5,31.5,30.5,31,4466
BAGFILMS,20191115,2.1,2.1,2.1,2.1,35325
BAJAJ-AUTO,20191115,3240,3252.45,3200,3215.35,311463
BAJAJCON,20191115,242.9,247,240.5,241.55,184208
BAJAJELEC,20191115,321.6,329.4,321.6,326.5,106108
BAJAJFINSV,20191115,9070.2,9140,9033.6,9057.85,295919
BAJAJHIND,20191115,6.7,7.05,6.35,6.85,2359881
BAJAJHLDNG,20191115,3724.8,3738.8,3706.5,3720.05,9304
BAJFINANCE,20191115,4220.2,4247.25,4175.55,4187.6,1193171
BALAJITELE,20191115,59.7,60.05,56.75,58.35,68052
BALAMINES,20191115,358.85,363.85,344,345.9,20256
BALAXI,20191115,75,75,74.1,74.1,110
BALKRISHNA,20191115,17.75,17.75,16.35,16.5,7354
BALKRISIND,20191115,814.55,880,812,862.95,2486380
BALLARPUR,20191115,0.5,0.55,0.5,0.5,1355137
BALMLAWRIE,20191115,191,192.9,188,190.45,86844
BALPHARMA,20191115,43.35,44.4,43.3,43.55,8736
BALRAMCHIN,20191115,147,149.85,146.35,147.7,381578
BANARBEADS,20191115,32.45,32.45,30.8,32.2,174
BANARISUG,20191115,1160,1210,1145.95,1207.9,1407
BANCOINDIA,20191115,100.5,102.4,98,99.65,61083
BANDHANBNK,20191115,560.75,569,556.2,559.95,1634098
BANG,20191115,17.2,17.5,17,17,4650
BANKBARODA,20191115,93.65,96.55,93.65,94.3,34167904
BANKBEES,20191115,3144.11,3179.33,3142.6,3171.51,20577
BANKINDIA,20191115,66.6,71.25,66.6,69.35,19836274
BANSWRAS,20191115,91.75,101.85,86.4,94.15,124516
BARTRONICS,20191115,1.6,1.7,1.6,1.7,2600
BASF,20191115,965,974.7,943,946.45,14362
BASML,20191115,131.55,132,121.05,127.4,3204
BATAINDIA,20191115,1713,1743.85,1708,1731.4,612436
BAYERCROP,20191115,3320,3445,3303,3366.45,5650
BBL,20191115,858.95,869.95,848,849.35,4887
BBTC,20191115,1182,1209.95,1165,1174.8,87782
BCG,20191115,3.1,3.25,2.95,2.95,568403
BCP,20191115,9.15,9.15,9.15,9.15,12348
BDL,20191115,341.7,343.95,332.3,333.55,35220
BEARDSELL,20191115,10.55,10.55,9.5,10,8404
BEDMUTHA,20191115,12.25,12.25,11.95,12.25,1949
BEL,20191115,109.7,112.35,109.6,111.25,5362733
BEML,20191115,952.9,974.9,946.55,952.4,526593
BEPL,20191115,49.8,50.4,48.2,48.45,266778
BERGEPAINT,20191115,484.25,489.6,482.55,487.3,1184307
BFINVEST,20191115,315,324.8,310.25,315.35,64220
BFUTILITIE,20191115,282,283.8,270.9,272.65,143772
BGLOBAL,20191115,1.85,1.9,1.85,1.85,26002
BGRENERGY,20191115,31.8,31.8,29.3,29.95,53979
BHAGERIA,20191115,104.75,105,98.55,99.95,37533
BHAGYANGR,20191115,18.75,19,18.3,18.95,7332
BHAGYAPROP,20191115,20,20,19.55,19.65,410
BHANDARI,20191115,1.2,1.2,1.1,1.2,190999
BHARATFORG,20191115,438.4,443.2,428.6,439.8,2804725
BHARATGEAR,20191115,77.95,79.75,74.95,75.25,12287
BHARATRAS,20191115,6830,7020,6501,6567.65,6294
BHARATWIRE,20191115,32.9,32.9,29.75,30,9512
BHARTIARTL,20191115,357.85,398.5,357.25,393.05,55174490
BHEL,20191115,54,54.9,53.75,54.2,10858135
BIGBLOC,20191115,24.7,25,23.5,24.55,1343
BIL,20191115,168.9,170.75,158,164.35,5788
BILENERGY,20191115,1.4,1.4,1.4,1.4,55243
BINDALAGRO,20191115,10.4,10.75,9.7,10.05,11318
BIOCON,20191115,255,262,253.1,257.25,1929705
BIOFILCHEM,20191115,5.4,5.4,5.25,5.4,913
BIRLACABLE,20191115,61,66.55,60.7,66.15,337071
BIRLACORPN,20191115,658.5,658.5,640,645.3,49905
BIRLAMONEY,20191115,33.1,33.5,32.6,32.9,53655
BKMINDST,20191115,0.65,0.7,0.65,0.7,60761
BLBLIMITED,20191115,3.5,3.7,3.45,3.5,5124
BLISSGVS,20191115,138.85,140.9,136.8,139.15,302951
BLKASHYAP,20191115,9.75,9.75,9.4,9.4,24787
BLS,20191115,65.95,65.95,57.5,60.4,301561
BLUEBLENDS,20191115,0.7,0.7,0.7,0.7,2241
BLUECOAST,20191115,1.65,1.7,1.65,1.7,697
BLUEDART,20191115,2174,2199,2140,2151.9,3021
BLUESTARCO,20191115,802,825,790,810.75,341944
BODALCHEM,20191115,67,68.1,65.5,66.9,158540
BOMDYEING,20191115,81,82.5,78.25,79,1686176
BOROSIL,20191115,193.1,195.5,187.4,193.55,97828
BOSCHLTD,20191115,15290,15385.95,14925.05,15048.65,23230
BPCL,20191115,513.95,513.95,504,506.55,4165497
BPL,20191115,19.05,20,19.05,19.2,62937
BRFL,20191115,4.1,4.35,3.95,3.95,71201
BRIGADE,20191115,208.8,216,206.65,213.55,138200
BRITANNIA,20191115,3230.2,3260,3185.15,3195.55,261412
BRNL,20191115,60,62.95,60,60.75,11137
BROOKS,20191115,30.95,33.35,30.9,31.6,25293
BSE,20191115,505,508.95,495.65,497.6,91248
BSELINFRA,20191115,1.05,1.05,1,1.05,42346
BSL,20191115,31.65,31.65,28.75,28.75,20855
BSLGOLDETF,20191115,3562,3562,3459.6,3500,182
BSLNIFTY,20191115,130.26,130.35,129.86,129.86,130
BSOFT,20191115,68.15,68.15,65.55,65.95,213573
BURNPUR,20191115,1.3,1.3,1.2,1.25,28820
BUTTERFLY,20191115,191.8,192,186.7,189.8,34383
BVCL,20191115,11,11.2,11,11.2,5327
BYKE,20191115,19.4,19.8,18.5,19.45,21138
CADILAHC,20191115,234.85,237.3,230.7,234.5,947260
CALSOFT,20191115,17,18.25,17,17.35,5990
CAMLINFINE,20191115,59.1,61.1,59,59.8,164084
CANBK,20191115,203.5,214.4,202.55,205.2,21438479
CANFINHOME,20191115,379.95,389,378.05,385.1,186620
CANTABIL,20191115,218.25,222,213.8,220.05,28635
CAPACITE,20191115,200,202.9,195.1,196.75,30026
CAPLIPOINT,20191115,380,382.65,368.5,370.1,55370
CAPTRUST,20191115,87.9,87.9,86.5,86.9,645
CARBORUNIV,20191115,310.9,312.9,308.25,310.5,14835
CAREERP,20191115,114.1,129.75,114.1,126.7,61243
CARERATING,20191115,506,510,500.3,503.95,96824
CASTEXTECH,20191115,0.55,0.55,0.55,0.55,8512
CASTROLIND,20191115,144.75,147.35,144.15,144.9,852931
CCHHL,20191115,3.5,3.55,3.3,3.5,47634
CCL,20191115,206.5,207.65,203,203.85,97489
CDSL,20191115,223.1,228,221,221.6,199320
CEATLTD,20191115,971,978.45,955,958.7,60024
CEBBCO,20191115,14.1,15.4,13.95,15.4,472109
CELEBRITY,20191115,6.75,6.75,6.75,6.75,15928
CELESTIAL,20191115,3.2,3.4,3.2,3.4,4742
CENTENKA,20191115,183.85,184.05,179.5,180.4,11432
CENTEXT,20191115,2.85,2.85,2.7,2.75,23453
CENTRALBK,20191115,19.35,21.5,19.1,21,1843396
CENTRUM,20191115,21.8,22,19.8,21.75,726025
CENTUM,20191115,380.05,393.5,380,385.75,935
CENTURYPLY,20191115,178,181.75,174,175,561499
CENTURYTEX,20191115,407.05,419.9,407.05,416.05,1476606
CERA,20191115,2425,2527,2425,2489.7,4924
CEREBRAINT,20191115,20.4,21.85,19.45,21.6,1516639
CESC,20191115,759,769.9,748,755.75,345704
CESCVENT,20191115,304.75,313.75,300.6,307.2,16950
CGCL,20191115,188.55,199,187.1,197.7,345044
CGPOWER,20191115,16.5,16.5,15.35,15.45,916964
CHALET,20191115,349.65,349.85,326.4,338,66125
CHAMBLFERT,20191115,161.7,163,154.15,155.75,1165641
CHEMFAB,20191115,174,174,168.3,169.7,1669
CHENNPETRO,20191115,140.5,143.35,139.15,140.4,205104
CHOLAFIN,20191115,310.85,330.9,309.1,329.15,5294094
CHOLAHLDNG,20191115,475.1,480,465.85,478.8,13068
CHROMATIC,20191115,0.45,0.45,0.45,0.45,6794
CIGNITITEC,20191115,312,314.5,305.05,310.05,69392
CIMMCO,20191115,19.25,21.45,19.25,20.5,28019
CINELINE,20191115,33.7,34.5,31.55,32.2,10257
CINEVISTA,20191115,9.6,10.05,9.15,9.4,13445
CIPLA,20191115,448,468.05,435.4,463.25,10693852
CKFSL,20191115,0.6,0.6,0.55,0.55,88674
CLEDUCATE,20191115,74.75,78.9,73,77,7463
CLNINDIA,20191115,309.1,310.7,303.6,306.7,32749
CMICABLES,20191115,63.15,63.15,62.7,62.7,4739
CNOVAPETRO,20191115,8.15,9,8.15,8.2,2819
COALINDIA,20191115,202.95,204.5,200.5,201.15,4544919
COCHINSHIP,20191115,409.4,410.7,402,403.65,62894
COFFEEDAY,20191115,45.7,45.7,45.7,45.7,521828
COLPAL,20191115,1550,1589.95,1538.05,1578.9,806638
COMPINFO,20191115,9.25,10.3,8,9.7,473960
COMPUSOFT,20191115,7.45,8.2,7.45,7.75,58674
CONCOR,20191115,576.1,581.7,568.25,570.7,1025774
CONFIPET,20191115,28.05,28.05,26.7,26.9,280117
CONSOFINVT,20191115,37,38.9,37,37.05,1431
CONTROLPR,20191115,253.05,253.05,230.2,235.65,23860
CORALFINAC,20191115,10.8,11.5,10.55,11.05,8523
CORDSCABLE,20191115,43,45,41.45,44.25,30988
COROMANDEL,20191115,473.15,480,472.95,476.55,55004
CORPBANK,20191115,16.8,18.9,16.2,18.4,6593156
COSMOFILMS,20191115,239.85,239.85,225.1,227.05,32897
COUNCODOS,20191115,1.75,1.75,1.7,1.7,5791
COX&KINGS,20191115,1.55,1.55,1.55,1.55,491857
CPSEETF,20191115,24.02,24.06,23.82,23.85,1468336
CREATIVE,20191115,70.9,74,70,71.1,21327
CREATIVEYE,20191115,1.25,1.25,1.25,1.25,100
CREDITACC,20191115,740,786.8,729.05,773.15,258666
CREST,20191115,94.75,99.5,92,92.4,4281
CRISIL,20191115,1430,1490.7,1410.05,1481.1,20768
CROMPTON,20191115,259,262.75,258.85,260.05,926521
CTE,20191115,27.1,28.95,27.1,27.95,4738
CUB,20191115,207.8,212.2,207.8,211.25,874010
CUBEXTUB,20191115,11.85,13,11.8,12.65,3960
CUMMINSIND,20191115,560.4,568.2,556.55,563.6,224680
CUPID,20191115,207.7,212,200.25,202,93791
CURATECH,20191115,1.7,1.7,1.7,1.7,700
CYBERMEDIA,20191115,3.2,3.2,3.2,3.2,108
CYBERTECH,20191115,50.7,51.55,49.15,49.85,23866
CYIENT,20191115,401.95,401.95,395,397.1,114548
DAAWAT,20191115,24.05,24.35,23.65,24.05,415140
DABUR,20191115,464.5,466.6,460.05,461.7,594085
DALBHARAT,20191115,830,838.5,827.7,829.8,81794
DALMIASUG,20191115,89.5,90.8,89.3,90.05,48246
DAMODARIND,20191115,28.7,28.7,25.55,27.5,1550
DATAMATICS,20191115,73.5,73.8,72.65,73.45,20219
DBCORP,20191115,142.95,143.1,141.3,141.6,11827
DBL,20191115,394,407.8,377.6,398.05,354198
DBREALTY,20191115,7.95,7.95,7.95,7.95,58272
DBSTOCKBRO,20191115,9.45,9.45,8.55,9.35,2260
DCAL,20191115,124.5,124.7,120,121.25,129480
DCBBANK,20191115,183.5,184.3,181,182.65,282538
DCM,20191115,19.95,20.9,19.4,20.15,1965
DCMNVL,20191115,27.95,30.8,27.95,29.8,5044
DCMSHRIRAM,20191115,317,318.1,314,316.5,38119
DCW,20191115,15,15.25,14.25,14.4,250055
DECCANCE,20191115,336,340.6,333.6,337,5062
DEEPAKFERT,20191115,94.75,97.4,94.65,96.1,134831
DEEPAKNTR,20191115,357.95,358.9,352.05,353.45,169093
DEEPIND,20191115,95.45,114.3,95.45,108.4,618701
DELTACORP,20191115,191,194,188.9,189.55,504936
DEN,20191115,41,42.95,38.95,39,117760
DENORA,20191115,234.5,239,231.6,232.55,2344
DFMFOODS,20191115,245.05,247.85,245.05,246.8,16497
DGCONTENT,20191115,3.8,3.95,3.8,3.8,266141
DHAMPURSUG,20191115,191.8,193,187.05,188.15,284877
DHANBANK,20191115,14.95,15.3,14.85,14.95,273398
DHANUKA,20191115,320,332,317.7,327.3,67146
DHARSUGAR,20191115,7.7,8.45,7.7,7.85,3615
DHFL,20191115,23.2,23.2,23.2,23.2,564631
DHUNINV,20191115,211.5,227.8,211.5,222,816
DIAMONDYD,20191115,920,935,900,915.6,3331
DICIND,20191115,324.75,338.45,324.75,327.8,674
DIGISPICE,20191115,5.85,6.35,5.85,6.35,2867
DISHTV,20191115,13.2,14.05,13.05,13.55,39609379
DIVISLAB,20191115,1645,1758.95,1627,1747.7,2475371
DIXON,20191115,3285,3375,3251,3281.1,116594
DLF,20191115,210,215.6,208.35,211.75,12386416
DLINKINDIA,20191115,90.5,94,90.5,90.8,7247
DMART,20191115,1923.95,1936.8,1852.55,1870.85,690423
DNAMEDIA,20191115,0.4,0.4,0.35,0.35,6938
DOLAT,20191115,65.95,66,62.55,63.3,78925
